,Entity,Code,Year,avg_years_of_schooling
4662,Mongolia,MNG,1960,1.4
4663,Mongolia,MNG,1965,2.03
4664,Mongolia,MNG,1970,2.78
4665,Mongolia,MNG,1975,4.88
4666,Mongolia,MNG,1980,5.84
4667,Mongolia,MNG,1985,6.74
4668,Mongolia,MNG,1990,7.69
4669,Mongolia,MNG,1991,7.7
4670,Mongolia,MNG,1992,7.7
4671,Mongolia,MNG,1993,7.8
4672,Mongolia,MNG,1994,7.8
4673,Mongolia,MNG,1995,7.8
4674,Mongolia,MNG,1996,7.9
4675,Mongolia,MNG,1997,8.0
4676,Mongolia,MNG,1998,8.0
4677,Mongolia,MNG,1999,8.1
4678,Mongolia,MNG,2000,8.2
4679,Mongolia,MNG,2001,8.3
4680,Mongolia,MNG,2002,8.4
4681,Mongolia,MNG,2003,8.4
4682,Mongolia,MNG,2004,8.5
4683,Mongolia,MNG,2005,8.6
4684,Mongolia,MNG,2006,8.8
4685,Mongolia,MNG,2007,8.9
4686,Mongolia,MNG,2008,9.0
4687,Mongolia,MNG,2009,9.1
4688,Mongolia,MNG,2010,9.5
4689,Mongolia,MNG,2011,9.8
4690,Mongolia,MNG,2012,9.9
4691,Mongolia,MNG,2013,10.0
4692,Mongolia,MNG,2014,10.1
4693,Mongolia,MNG,2015,10.1
4694,Mongolia,MNG,2016,10.1
4695,Mongolia,MNG,2017,10.1
4696,Montenegro,MNE,2003,10.3
4697,Montenegro,MNE,2004,10.4
4698,Montenegro,MNE,2005,10.5
4699,Montenegro,MNE,2006,10.7
4700,Montenegro,MNE,2007,10.8
4701,Montenegro,MNE,2008,10.9
4702,Montenegro,MNE,2009,11.0
4703,Montenegro,MNE,2010,11.1
4704,Montenegro,MNE,2011,11.1
4705,Montenegro,MNE,2012,11.2
4706,Montenegro,MNE,2013,11.2
4707,Montenegro,MNE,2014,11.3
4708,Montenegro,MNE,2015,11.3
4709,Montenegro,MNE,2016,11.3
4710,Montenegro,MNE,2017,11.3
4711,Morocco,MAR,1870,0.01
4712,Morocco,MAR,1875,0.01
4713,Morocco,MAR,1880,0.01
4714,Morocco,MAR,1885,0.01
4715,Morocco,MAR,1890,0.01
4716,Morocco,MAR,1895,0.01
4717,Morocco,MAR,1900,0.01
4718,Morocco,MAR,1905,0.01
4719,Morocco,MAR,1910,0.01
4720,Morocco,MAR,1915,0.01
4721,Morocco,MAR,1920,0.05
4722,Morocco,MAR,1925,0.08
4723,Morocco,MAR,1930,0.11
4724,Morocco,MAR,1935,0.15
4725,Morocco,MAR,1940,0.18
4726,Morocco,MAR,1945,0.22
4727,Morocco,MAR,1950,0.24
4728,Morocco,MAR,1955,0.3
4729,Morocco,MAR,1960,0.34
4730,Morocco,MAR,1965,0.47
4731,Morocco,MAR,1970,0.57
4732,Morocco,MAR,1975,0.86
4733,Morocco,MAR,1980,1.17
4734,Morocco,MAR,1985,1.62
4735,Morocco,MAR,1990,2.11
4736,Morocco,MAR,1991,2.3
4737,Morocco,MAR,1992,2.4
4738,Morocco,MAR,1993,2.5
4739,Morocco,MAR,1994,2.7
4740,Morocco,MAR,1995,2.8
4741,Morocco,MAR,1996,2.9
4742,Morocco,MAR,1997,3.0
4743,Morocco,MAR,1998,3.1
4744,Morocco,MAR,1999,3.2
4745,Morocco,MAR,2000,3.4
4746,Morocco,MAR,2001,3.5
4747,Morocco,MAR,2002,3.6
4748,Morocco,MAR,2003,3.7
4749,Morocco,MAR,2004,3.8
4750,Morocco,MAR,2005,3.9
4751,Morocco,MAR,2006,4.0
4752,Morocco,MAR,2007,4.0
4753,Morocco,MAR,2008,4.1
4754,Morocco,MAR,2009,4.2
4755,Morocco,MAR,2010,4.2
4756,Morocco,MAR,2011,4.4
4757,Morocco,MAR,2012,4.6
4758,Morocco,MAR,2013,4.8
4759,Morocco,MAR,2014,5.0
4760,Morocco,MAR,2015,5.0
4761,Morocco,MAR,2016,5.4
4762,Morocco,MAR,2017,5.5
4763,Mozambique,MOZ,1870,0.01
4764,Mozambique,MOZ,1875,0.01
4765,Mozambique,MOZ,1880,0.01
4766,Mozambique,MOZ,1885,0.01
4767,Mozambique,MOZ,1890,0.01
4768,Mozambique,MOZ,1895,0.01
4769,Mozambique,MOZ,1900,0.01
4770,Mozambique,MOZ,1905,0.01
4771,Mozambique,MOZ,1910,0.02
4772,Mozambique,MOZ,1915,0.02
4773,Mozambique,MOZ,1920,0.02
4774,Mozambique,MOZ,1925,0.03
4775,Mozambique,MOZ,1930,0.09
4776,Mozambique,MOZ,1935,0.13
4777,Mozambique,MOZ,1940,0.18
4778,Mozambique,MOZ,1945,0.2
4779,Mozambique,MOZ,1950,0.2
4780,Mozambique,MOZ,1955,0.4
4781,Mozambique,MOZ,1960,0.58
4782,Mozambique,MOZ,1965,0.75
4783,Mozambique,MOZ,1970,0.88
4784,Mozambique,MOZ,1975,0.83
4785,Mozambique,MOZ,1980,0.73
4786,Mozambique,MOZ,1985,0.83
4787,Mozambique,MOZ,1990,0.83
4788,Mozambique,MOZ,1991,1.0
4789,Mozambique,MOZ,1992,1.1
4790,Mozambique,MOZ,1993,1.2
4791,Mozambique,MOZ,1994,1.3
4792,Mozambique,MOZ,1995,1.5
4793,Mozambique,MOZ,1996,1.7
4794,Mozambique,MOZ,1997,1.9
4795,Mozambique,MOZ,1998,2.0
4796,Mozambique,MOZ,1999,2.1
4797,Mozambique,MOZ,2000,2.2
4798,Mozambique,MOZ,2001,2.4
4799,Mozambique,MOZ,2002,2.5
4800,Mozambique,MOZ,2003,2.6
4801,Mozambique,MOZ,2004,2.8
4802,Mozambique,MOZ,2005,2.9
4803,Mozambique,MOZ,2006,2.9
4804,Mozambique,MOZ,2007,3.0
4805,Mozambique,MOZ,2008,3.1
4806,Mozambique,MOZ,2009,3.1
4807,Mozambique,MOZ,2010,3.2
4808,Mozambique,MOZ,2011,3.2
4809,Mozambique,MOZ,2012,3.3
4810,Mozambique,MOZ,2013,3.4
4811,Mozambique,MOZ,2014,3.4
4812,Mozambique,MOZ,2015,3.5
4813,Mozambique,MOZ,2016,3.5
4814,Mozambique,MOZ,2017,3.5
4815,Myanmar,MMR,1870,0.03
4816,Myanmar,MMR,1875,0.04
4817,Myanmar,MMR,1880,0.06
4818,Myanmar,MMR,1885,0.08
4819,Myanmar,MMR,1890,0.12
4820,Myanmar,MMR,1895,0.19
4821,Myanmar,MMR,1900,0.26
4822,Myanmar,MMR,1905,0.36
4823,Myanmar,MMR,1910,0.44
4824,Myanmar,MMR,1915,0.52
4825,Myanmar,MMR,1920,0.58
4826,Myanmar,MMR,1925,0.63
4827,Myanmar,MMR,1930,0.77
4828,Myanmar,MMR,1935,0.89
4829,Myanmar,MMR,1940,0.98
4830,Myanmar,MMR,1945,1.04
4831,Myanmar,MMR,1950,1.1
4832,Myanmar,MMR,1955,1.23
4833,Myanmar,MMR,1960,1.12
4834,Myanmar,MMR,1965,1.08
4835,Myanmar,MMR,1970,1.12
4836,Myanmar,MMR,1975,1.12
4837,Myanmar,MMR,1980,1.68
4838,Myanmar,MMR,1985,2.26
4839,Myanmar,MMR,1990,2.43
4840,Myanmar,MMR,1991,2.5
4841,Myanmar,MMR,1992,2.5
4842,Myanmar,MMR,1993,2.6
4843,Myanmar,MMR,1994,2.7
4844,Myanmar,MMR,1995,2.7
4845,Myanmar,MMR,1996,2.8
4846,Myanmar,MMR,1997,2.9
4847,Myanmar,MMR,1998,2.9
4848,Myanmar,MMR,1999,3.0
4849,Myanmar,MMR,2000,3.1
4850,Myanmar,MMR,2001,3.2
4851,Myanmar,MMR,2002,3.3
4852,Myanmar,MMR,2003,3.4
4853,Myanmar,MMR,2004,3.5
4854,Myanmar,MMR,2005,3.5
4855,Myanmar,MMR,2006,3.7
4856,Myanmar,MMR,2007,3.8
4857,Myanmar,MMR,2008,3.9
4858,Myanmar,MMR,2009,4.0
4859,Myanmar,MMR,2010,4.1
4860,Myanmar,MMR,2011,4.3
4861,Myanmar,MMR,2012,4.5
4862,Myanmar,MMR,2013,4.7
4863,Myanmar,MMR,2014,4.8
4864,Myanmar,MMR,2015,4.9
4865,Myanmar,MMR,2016,4.9
4866,Myanmar,MMR,2017,4.9
4867,Namibia,NAM,1950,2.51
4868,Namibia,NAM,1955,2.81
4869,Namibia,NAM,1960,3.04
4870,Namibia,NAM,1965,3.16
4871,Namibia,NAM,1970,3.41
4872,Namibia,NAM,1975,3.8
4873,Namibia,NAM,1980,4.26
4874,Namibia,NAM,1985,4.86
4875,Namibia,NAM,1990,5.59
4876,Namibia,NAM,1991,5.6
4877,Namibia,NAM,1992,5.6
4878,Namibia,NAM,1993,5.6
4879,Namibia,NAM,1994,5.7
4880,Namibia,NAM,1995,5.7
4881,Namibia,NAM,1996,5.6
4882,Namibia,NAM,1997,5.6
4883,Namibia,NAM,1998,5.6
4884,Namibia,NAM,1999,5.6
4885,Namibia,NAM,2000,5.6
4886,Namibia,NAM,2001,5.8
4887,Namibia,NAM,2002,5.8
4888,Namibia,NAM,2003,5.8
4889,Namibia,NAM,2004,5.9
4890,Namibia,NAM,2005,6.0
4891,Namibia,NAM,2006,6.0
4892,Namibia,NAM,2007,6.1
4893,Namibia,NAM,2008,6.1
4894,Namibia,NAM,2009,6.2
4895,Namibia,NAM,2010,6.2
4896,Namibia,NAM,2011,6.3
4897,Namibia,NAM,2012,6.4
4898,Namibia,NAM,2013,6.6
4899,Namibia,NAM,2014,6.7
4900,Namibia,NAM,2015,6.7
4901,Namibia,NAM,2016,6.8
4902,Namibia,NAM,2017,6.8
4903,Nepal,NPL,1870,0.01
4904,Nepal,NPL,1875,0.01
4905,Nepal,NPL,1880,0.01
4906,Nepal,NPL,1885,0.01
4907,Nepal,NPL,1890,0.01
4908,Nepal,NPL,1895,0.01
4909,Nepal,NPL,1900,0.01
4910,Nepal,NPL,1905,0.01
4911,Nepal,NPL,1910,0.01
4912,Nepal,NPL,1915,0.01
4913,Nepal,NPL,1920,0.02
4914,Nepal,NPL,1925,0.02
4915,Nepal,NPL,1930,0.02
4916,Nepal,NPL,1935,0.03
4917,Nepal,NPL,1940,0.04
4918,Nepal,NPL,1945,0.05
4919,Nepal,NPL,1950,0.05
4920,Nepal,NPL,1955,0.07
4921,Nepal,NPL,1960,0.08
4922,Nepal,NPL,1965,0.16
4923,Nepal,NPL,1970,0.25
4924,Nepal,NPL,1975,0.44
4925,Nepal,NPL,1980,0.63
4926,Nepal,NPL,1985,1.24
4927,Nepal,NPL,1990,2.02
4928,Nepal,NPL,1991,2.1
4929,Nepal,NPL,1992,2.1
4930,Nepal,NPL,1993,2.2
4931,Nepal,NPL,1994,2.2
4932,Nepal,NPL,1995,2.2
4933,Nepal,NPL,1996,2.3
4934,Nepal,NPL,1997,2.3
4935,Nepal,NPL,1998,2.3
4936,Nepal,NPL,1999,2.3
4937,Nepal,NPL,2000,2.4
4938,Nepal,NPL,2001,2.5
4939,Nepal,NPL,2002,2.5
4940,Nepal,NPL,2003,2.6
4941,Nepal,NPL,2004,2.7
4942,Nepal,NPL,2005,2.8
4943,Nepal,NPL,2006,2.9
4944,Nepal,NPL,2007,3.0
4945,Nepal,NPL,2008,3.1
4946,Nepal,NPL,2009,3.2
4947,Nepal,NPL,2010,3.3
4948,Nepal,NPL,2011,3.3
4949,Nepal,NPL,2012,4.0
4950,Nepal,NPL,2013,4.2
4951,Nepal,NPL,2014,4.5
4952,Nepal,NPL,2015,4.7
4953,Nepal,NPL,2016,4.9
4954,Nepal,NPL,2017,4.9
4955,Netherlands,NLD,1870,2.89
4956,Netherlands,NLD,1875,2.94
4957,Netherlands,NLD,1880,2.99
4958,Netherlands,NLD,1885,3.07
4959,Netherlands,NLD,1890,3.17
4960,Netherlands,NLD,1895,3.26
4961,Netherlands,NLD,1900,3.35
4962,Netherlands,NLD,1905,3.43
4963,Netherlands,NLD,1910,3.64
4964,Netherlands,NLD,1915,3.83
4965,Netherlands,NLD,1920,4.01
4966,Netherlands,NLD,1925,4.23
4967,Netherlands,NLD,1930,4.42
4968,Netherlands,NLD,1935,4.64
4969,Netherlands,NLD,1940,4.85
4970,Netherlands,NLD,1945,5.06
4971,Netherlands,NLD,1950,6.03
4972,Netherlands,NLD,1955,6.17
4973,Netherlands,NLD,1960,6.22
4974,Netherlands,NLD,1965,7.04
4975,Netherlands,NLD,1970,8.03
4976,Netherlands,NLD,1975,8.64
4977,Netherlands,NLD,1980,9.25
4978,Netherlands,NLD,1985,9.91
4979,Netherlands,NLD,1990,10.34
4980,Netherlands,NLD,1991,10.2
4981,Netherlands,NLD,1992,10.3
4982,Netherlands,NLD,1993,10.4
4983,Netherlands,NLD,1994,10.4
4984,Netherlands,NLD,1995,10.5
4985,Netherlands,NLD,1996,10.6
4986,Netherlands,NLD,1997,10.6
4987,Netherlands,NLD,1998,10.7
4988,Netherlands,NLD,1999,10.8
4989,Netherlands,NLD,2000,10.8
4990,Netherlands,NLD,2001,11.0
4991,Netherlands,NLD,2002,11.1
4992,Netherlands,NLD,2003,11.3
4993,Netherlands,NLD,2004,11.5
4994,Netherlands,NLD,2005,11.6
4995,Netherlands,NLD,2006,11.8
4996,Netherlands,NLD,2007,12.0
4997,Netherlands,NLD,2008,12.0
4998,Netherlands,NLD,2009,11.9
4999,Netherlands,NLD,2010,12.0
5000,Netherlands,NLD,2011,12.0
5001,Netherlands,NLD,2012,12.0
5002,Netherlands,NLD,2013,12.1
5003,Netherlands,NLD,2014,12.1
5004,Netherlands,NLD,2015,12.1
5005,Netherlands,NLD,2016,12.1
5006,Netherlands,NLD,2017,12.2
5007,New Zealand,NZL,1870,3.53
5008,New Zealand,NZL,1875,3.33
5009,New Zealand,NZL,1880,3.46
5010,New Zealand,NZL,1885,3.59
5011,New Zealand,NZL,1890,3.73
5012,New Zealand,NZL,1895,3.98
5013,New Zealand,NZL,1900,4.22
5014,New Zealand,NZL,1905,4.55
5015,New Zealand,NZL,1910,4.57
5016,New Zealand,NZL,1915,5.13
5017,New Zealand,NZL,1920,5.61
5018,New Zealand,NZL,1925,5.99
5019,New Zealand,NZL,1930,6.64
5020,New Zealand,NZL,1935,7.19
5021,New Zealand,NZL,1940,7.67
5022,New Zealand,NZL,1945,8.11
5023,New Zealand,NZL,1950,8.95
5024,New Zealand,NZL,1955,9.3
5025,New Zealand,NZL,1960,9.57
5026,New Zealand,NZL,1965,9.88
5027,New Zealand,NZL,1970,10.69
5028,New Zealand,NZL,1975,11.33
5029,New Zealand,NZL,1980,11.31
5030,New Zealand,NZL,1985,11.52
5031,New Zealand,NZL,1990,11.54
5032,New Zealand,NZL,1991,11.6
5033,New Zealand,NZL,1992,11.6
5034,New Zealand,NZL,1993,11.6
5035,New Zealand,NZL,1994,11.6
5036,New Zealand,NZL,1995,11.6
5037,New Zealand,NZL,1996,11.6
5038,New Zealand,NZL,1997,11.6
5039,New Zealand,NZL,1998,11.6
5040,New Zealand,NZL,1999,11.6
5041,New Zealand,NZL,2000,11.6
5042,New Zealand,NZL,2001,11.6
5043,New Zealand,NZL,2002,11.6
5044,New Zealand,NZL,2003,11.6
5045,New Zealand,NZL,2004,11.6
5046,New Zealand,NZL,2005,11.7
5047,New Zealand,NZL,2006,11.7
5048,New Zealand,NZL,2007,11.8
5049,New Zealand,NZL,2008,11.8
5050,New Zealand,NZL,2009,11.9
5051,New Zealand,NZL,2010,12.0
5052,New Zealand,NZL,2011,12.0
5053,New Zealand,NZL,2012,12.1
5054,New Zealand,NZL,2013,12.1
5055,New Zealand,NZL,2014,12.2
5056,New Zealand,NZL,2015,12.4
5057,New Zealand,NZL,2016,12.5
5058,New Zealand,NZL,2017,12.5
5059,Nicaragua,NIC,1870,0.12
5060,Nicaragua,NIC,1875,0.15
5061,Nicaragua,NIC,1880,0.18
5062,Nicaragua,NIC,1885,0.22
5063,Nicaragua,NIC,1890,0.27
5064,Nicaragua,NIC,1895,0.34
5065,Nicaragua,NIC,1900,0.7
5066,Nicaragua,NIC,1905,0.93
5067,Nicaragua,NIC,1910,1.15
5068,Nicaragua,NIC,1915,1.31
5069,Nicaragua,NIC,1920,1.45
5070,Nicaragua,NIC,1925,1.53
5071,Nicaragua,NIC,1930,1.6
5072,Nicaragua,NIC,1935,1.63
5073,Nicaragua,NIC,1940,1.62
5074,Nicaragua,NIC,1945,1.6
5075,Nicaragua,NIC,1950,1.53
5076,Nicaragua,NIC,1955,1.68
5077,Nicaragua,NIC,1960,1.93
5078,Nicaragua,NIC,1965,2.25
5079,Nicaragua,NIC,1970,2.65
5080,Nicaragua,NIC,1975,2.88
5081,Nicaragua,NIC,1980,3.21
5082,Nicaragua,NIC,1985,3.63
5083,Nicaragua,NIC,1990,4.09
5084,Nicaragua,NIC,1991,4.2
5085,Nicaragua,NIC,1992,4.3
5086,Nicaragua,NIC,1993,4.4
5087,Nicaragua,NIC,1994,4.5
5088,Nicaragua,NIC,1995,4.6
5089,Nicaragua,NIC,1996,4.7
5090,Nicaragua,NIC,1997,4.8
5091,Nicaragua,NIC,1998,4.9
5092,Nicaragua,NIC,1999,5.0
5093,Nicaragua,NIC,2000,5.1
5094,Nicaragua,NIC,2001,5.2
5095,Nicaragua,NIC,2002,5.2
5096,Nicaragua,NIC,2003,5.3
5097,Nicaragua,NIC,2004,5.4
5098,Nicaragua,NIC,2005,5.5
5099,Nicaragua,NIC,2006,5.6
5100,Nicaragua,NIC,2007,5.7
5101,Nicaragua,NIC,2008,5.8
5102,Nicaragua,NIC,2009,5.9
5103,Nicaragua,NIC,2010,6.0
5104,Nicaragua,NIC,2011,6.1
5105,Nicaragua,NIC,2012,6.3
5106,Nicaragua,NIC,2013,6.4
5107,Nicaragua,NIC,2014,6.5
5108,Nicaragua,NIC,2015,6.5
5109,Nicaragua,NIC,2016,6.7
5110,Nicaragua,NIC,2017,6.7
5111,Niger,NER,1870,0.01
5112,Niger,NER,1875,0.01
5113,Niger,NER,1880,0.01
5114,Niger,NER,1885,0.01
5115,Niger,NER,1890,0.01
5116,Niger,NER,1895,0.01
5117,Niger,NER,1900,0.01
5118,Niger,NER,1905,0.01
5119,Niger,NER,1910,0.01
5120,Niger,NER,1915,0.01
5121,Niger,NER,1920,0.01
5122,Niger,NER,1925,0.09
5123,Niger,NER,1930,0.15
5124,Niger,NER,1935,0.21
5125,Niger,NER,1940,0.26
5126,Niger,NER,1945,0.3
5127,Niger,NER,1950,0.31
5128,Niger,NER,1955,0.34
5129,Niger,NER,1960,0.39
5130,Niger,NER,1965,0.4
5131,Niger,NER,1970,0.41
5132,Niger,NER,1975,0.43
5133,Niger,NER,1980,0.46
5134,Niger,NER,1985,0.55
5135,Niger,NER,1990,0.69
5136,Niger,NER,1991,0.7
5137,Niger,NER,1992,0.8
5138,Niger,NER,1993,0.8
5139,Niger,NER,1994,0.8
5140,Niger,NER,1995,0.9
5141,Niger,NER,1996,0.9
5142,Niger,NER,1997,1.0
5143,Niger,NER,1998,1.0
5144,Niger,NER,1999,1.1
5145,Niger,NER,2000,1.1
5146,Niger,NER,2001,1.1
5147,Niger,NER,2002,1.2
5148,Niger,NER,2003,1.2
5149,Niger,NER,2004,1.3
5150,Niger,NER,2005,1.3
5151,Niger,NER,2006,1.3
5152,Niger,NER,2007,1.4
5153,Niger,NER,2008,1.4
5154,Niger,NER,2009,1.4
5155,Niger,NER,2010,1.4
5156,Niger,NER,2011,1.5
5157,Niger,NER,2012,1.6
5158,Niger,NER,2013,1.7
5159,Niger,NER,2014,1.7
5160,Niger,NER,2015,1.8
5161,Niger,NER,2016,1.9
5162,Niger,NER,2017,2.0
5163,Nigeria,NGA,2003,5.2
5164,Nigeria,NGA,2004,5.2
5165,Nigeria,NGA,2005,5.2
5166,Nigeria,NGA,2006,5.2
5167,Nigeria,NGA,2007,5.2
5168,Nigeria,NGA,2008,5.2
5169,Nigeria,NGA,2009,5.2
5170,Nigeria,NGA,2010,5.2
5171,Nigeria,NGA,2011,5.5
5172,Nigeria,NGA,2012,5.7
5173,Nigeria,NGA,2013,5.9
5174,Nigeria,NGA,2014,5.9
5175,Nigeria,NGA,2015,6.0
5176,Nigeria,NGA,2016,6.2
5177,Nigeria,NGA,2017,6.2
5178,North Macedonia,MKD,2000,6.5
5179,North Macedonia,MKD,2001,6.8
5180,North Macedonia,MKD,2002,7.1
5181,North Macedonia,MKD,2003,7.5
5182,North Macedonia,MKD,2004,7.8
5183,North Macedonia,MKD,2005,8.2
5184,North Macedonia,MKD,2006,8.4
5185,North Macedonia,MKD,2007,8.5
5186,North Macedonia,MKD,2008,8.7
5187,North Macedonia,MKD,2009,8.9
5188,North Macedonia,MKD,2010,9.1
5189,North Macedonia,MKD,2011,9.3
5190,North Macedonia,MKD,2012,9.3
5191,North Macedonia,MKD,2013,9.4
5192,North Macedonia,MKD,2014,9.5
5193,North Macedonia,MKD,2015,9.6
5194,North Macedonia,MKD,2016,9.6
5195,North Macedonia,MKD,2017,9.6
5196,Norway,NOR,1870,3.82
5197,Norway,NOR,1875,4.06
5198,Norway,NOR,1880,4.32
5199,Norway,NOR,1885,4.57
5200,Norway,NOR,1890,4.82
5201,Norway,NOR,1895,5.07
5202,Norway,NOR,1900,5.31
5203,Norway,NOR,1905,5.59
5204,Norway,NOR,1910,6.02
5205,Norway,NOR,1915,6.37
5206,Norway,NOR,1920,6.67
5207,Norway,NOR,1925,6.92
5208,Norway,NOR,1930,7.13
5209,Norway,NOR,1935,7.29
5210,Norway,NOR,1940,7.45
5211,Norway,NOR,1945,7.56
5212,Norway,NOR,1950,7.54
5213,Norway,NOR,1955,7.48
5214,Norway,NOR,1960,7.47
5215,Norway,NOR,1965,7.84
5216,Norway,NOR,1970,8.27
5217,Norway,NOR,1975,8.44
5218,Norway,NOR,1980,8.83
5219,Norway,NOR,1985,9.67
5220,Norway,NOR,1990,10.47
5221,Norway,NOR,1991,11.6
5222,Norway,NOR,1992,11.6
5223,Norway,NOR,1993,11.7
5224,Norway,NOR,1994,11.7
5225,Norway,NOR,1995,11.8
5226,Norway,NOR,1996,11.8
5227,Norway,NOR,1997,11.9
5228,Norway,NOR,1998,11.9
5229,Norway,NOR,1999,12.0
5230,Norway,NOR,2000,12.0
5231,Norway,NOR,2001,12.1
5232,Norway,NOR,2002,12.1
5233,Norway,NOR,2003,12.2
5234,Norway,NOR,2004,12.7
5235,Norway,NOR,2005,12.4
5236,Norway,NOR,2006,12.5
5237,Norway,NOR,2007,12.6
5238,Norway,NOR,2008,12.7
5239,Norway,NOR,2009,12.7
5240,Norway,NOR,2010,12.7
5241,Norway,NOR,2011,12.8
5242,Norway,NOR,2012,12.6
5243,Norway,NOR,2013,12.7
5244,Norway,NOR,2014,12.5
5245,Norway,NOR,2015,12.5
5246,Norway,NOR,2016,12.6
5247,Norway,NOR,2017,12.6
5248,Oman,OMN,2000,5.3
5249,Oman,OMN,2001,5.6
5250,Oman,OMN,2002,5.9
5251,Oman,OMN,2003,6.4
5252,Oman,OMN,2004,6.6
5253,Oman,OMN,2005,6.8
5254,Oman,OMN,2006,7.0
5255,Oman,OMN,2007,7.3
5256,Oman,OMN,2008,8.1
5257,Oman,OMN,2009,7.7
5258,Oman,OMN,2010,7.9
5259,Oman,OMN,2011,8.3
5260,Oman,OMN,2012,8.6
5261,Oman,OMN,2013,8.9
5262,Oman,OMN,2014,9.3
5263,Oman,OMN,2015,9.5
5264,Oman,OMN,2016,9.5
5265,Oman,OMN,2017,9.5
5266,Pakistan,PAK,1870,0.01
5267,Pakistan,PAK,1875,0.01
5268,Pakistan,PAK,1880,0.01
5269,Pakistan,PAK,1885,0.01
5270,Pakistan,PAK,1890,0.01
5271,Pakistan,PAK,1895,0.01
5272,Pakistan,PAK,1900,0.01
5273,Pakistan,PAK,1905,0.01
5274,Pakistan,PAK,1910,0.18
5275,Pakistan,PAK,1915,0.31
5276,Pakistan,PAK,1920,0.43
5277,Pakistan,PAK,1925,0.52
5278,Pakistan,PAK,1930,0.6
5279,Pakistan,PAK,1935,0.66
5280,Pakistan,PAK,1940,0.71
5281,Pakistan,PAK,1945,0.76
5282,Pakistan,PAK,1950,0.85
5283,Pakistan,PAK,1955,0.86
5284,Pakistan,PAK,1960,0.86
5285,Pakistan,PAK,1965,1.11
5286,Pakistan,PAK,1970,1.31
5287,Pakistan,PAK,1975,1.55
5288,Pakistan,PAK,1980,1.75
5289,Pakistan,PAK,1985,2.09
5290,Pakistan,PAK,1990,2.28
5291,Pakistan,PAK,1991,2.4
5292,Pakistan,PAK,1992,2.5
5293,Pakistan,PAK,1993,2.6
5294,Pakistan,PAK,1994,2.7
5295,Pakistan,PAK,1995,2.8
5296,Pakistan,PAK,1996,2.9
5297,Pakistan,PAK,1997,3.0
5298,Pakistan,PAK,1998,3.1
5299,Pakistan,PAK,1999,3.2
5300,Pakistan,PAK,2000,3.3
5301,Pakistan,PAK,2001,3.5
5302,Pakistan,PAK,2002,3.8
5303,Pakistan,PAK,2003,4.0
5304,Pakistan,PAK,2004,4.3
5305,Pakistan,PAK,2005,4.5
5306,Pakistan,PAK,2006,4.4
5307,Pakistan,PAK,2007,4.4
5308,Pakistan,PAK,2008,4.4
5309,Pakistan,PAK,2009,4.5
5310,Pakistan,PAK,2010,4.7
5311,Pakistan,PAK,2011,4.8
5312,Pakistan,PAK,2012,4.8
5313,Pakistan,PAK,2013,4.9
5314,Pakistan,PAK,2014,5.1
5315,Pakistan,PAK,2015,5.1
5316,Pakistan,PAK,2016,5.2
5317,Pakistan,PAK,2017,5.2
5318,Palau,PLW,1991,10.4
5319,Palau,PLW,1992,10.5
5320,Palau,PLW,1993,10.7
5321,Palau,PLW,1994,10.8
5322,Palau,PLW,1995,10.9
5323,Palau,PLW,1996,11.0
5324,Palau,PLW,1997,11.1
5325,Palau,PLW,1998,11.2
5326,Palau,PLW,1999,11.3
5327,Palau,PLW,2000,11.4
5328,Palau,PLW,2001,11.4
5329,Palau,PLW,2002,11.4
5330,Palau,PLW,2003,11.4
5331,Palau,PLW,2004,11.4
5332,Palau,PLW,2005,11.4
5333,Palau,PLW,2006,11.5
5334,Palau,PLW,2007,11.7
5335,Palau,PLW,2008,11.8
5336,Palau,PLW,2009,11.9
5337,Palau,PLW,2010,12.1
5338,Palau,PLW,2011,12.2
5339,Palau,PLW,2012,12.2
5340,Palau,PLW,2013,12.2
5341,Palau,PLW,2014,12.2
5342,Palau,PLW,2015,12.2
5343,Palau,PLW,2016,12.3
5344,Palau,PLW,2017,12.3
5345,Palestine,PSE,2004,7.7
5346,Palestine,PSE,2005,7.8
5347,Palestine,PSE,2006,7.9
5348,Palestine,PSE,2007,8.0
5349,Palestine,PSE,2008,8.2
5350,Palestine,PSE,2009,8.5
5351,Palestine,PSE,2010,8.5
5352,Palestine,PSE,2011,8.7
5353,Palestine,PSE,2012,9.0
5354,Palestine,PSE,2013,8.9
5355,Palestine,PSE,2014,8.9
5356,Palestine,PSE,2015,9.0
5357,Palestine,PSE,2016,9.1
5358,Palestine,PSE,2017,9.1
5359,Panama,PAN,1870,0.06
5360,Panama,PAN,1875,0.08
5361,Panama,PAN,1880,0.09
5362,Panama,PAN,1885,0.12
5363,Panama,PAN,1890,0.15
5364,Panama,PAN,1895,0.18
5365,Panama,PAN,1900,0.63
5366,Panama,PAN,1905,0.92
5367,Panama,PAN,1910,1.21
5368,Panama,PAN,1915,1.53
5369,Panama,PAN,1920,1.81
5370,Panama,PAN,1925,2.11
5371,Panama,PAN,1930,2.36
5372,Panama,PAN,1935,2.74
5373,Panama,PAN,1940,2.97
5374,Panama,PAN,1945,3.26
5375,Panama,PAN,1950,3.59
5376,Panama,PAN,1955,3.83
5377,Panama,PAN,1960,4.26
5378,Panama,PAN,1965,4.38
5379,Panama,PAN,1970,4.69
5380,Panama,PAN,1975,5.22
5381,Panama,PAN,1980,5.9
