country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1977,444962962962963.0,444962962962963.0,0.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1978,494333333333333.0,494333333333333.0,390990418237138.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1979,588407407407407.0,588407407407407.0,75976750284066.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1980,684592592592593.0,684592592592593.0,844012103734693.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1981,808888888888889.0,808888888888889.0,154690338408525.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1982,860222222222222.0,860222222222222.0,0.547738044741152
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1983,868740740740741.0,868740740740741.0,118672046955245.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1984,986037037037037.0,986037037037037.0,886580745735674.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1985,111007407407407.0,111007407407407.0,855006826734157.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1986,130685185185185.0,130685185185185.0,108569938490329.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1987,147748148148148.0,147748148148148.0,655034522837651.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1988,172692592592593.0,172692592592593.0,922537497565092.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1989,192518518518518.0,192518518518518.0,547979407673375.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1990,217259259259259.0,2.17259259259258e+16,487725151603959.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1991,220540740740741.0,220540740740741.0,-186468912891613.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1992,242137037037037.0,2.42137037037036e+16,426897382542985.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1993,263755555555556.0,263755555555556.0,680194941601546.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1994,295159259259259.0,295159259259259.0,530171905117815.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1995,313485185185185.0,313485185185185.0,538314265701612.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1996,333944444444444.0,333944444444444.0,584283802585985.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1997,374641307974641.0,3.74641307974641e+16,682396677607342.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1998,38325733140548.0,3.8325733140548e+16,-0.486745779185156
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,1999,406595484373262.0,4.06595484373261e+16,321988642181456.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2000,421695769843918.0,421695769843918.0,10042808415173.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2001,458643829014199.0,458643829014199.0,525344983010886.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2002,481077373669966.0,481077373669966.0,136771507253633.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2003,46986986986987.0,46986986986987.0,-393339486032939.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2004,506900000.0,506.9,399634666125431.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2005,547203703703704.0,547203703703704.0,973282070298016.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2006,644414814814815.0,644414814814815.0,315038119968223.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2007,689285185185185.0,6892851851851840.0,0.600602326543751
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2008,777691333333333.0,777691333333333.0,111785279683724.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2009,774273111111111.0,774273111111111.0,-337930611341334.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2010,778718111111111.0,778718111111111.0,0.0436957801502444
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2011,836092407407407.0,836092407407407.0,161673944432464.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2012,82623162962963.0,82623162962963.0,-0.516911498785433
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2013,875376407407407.0,8753764074074070.0,57056005167787.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2014,953174074074074.0,953174074074074.0,757736270695537.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2015,957040740740741.0,9570407407407410.0,0.71308336878711
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2016,1008100000.0,1008.1,393046384983424.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2017,105893703703704.0,105893703703704.0,0.0070688238360787
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2018,107691111111111.0,107691111111111.0,205246463629054.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2019,110784074074074.0,110784074074074.0,404747887519048.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2020,884525925925926.0,884525925925926.0,-145320729911216.0
KNA,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,Ingreso alto,2021,860840740740741.0,860840740740741.0,-0.879622643346366
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1960,395882442399818.0,395882442399818.0,0.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1961,241763842322215.0,241763842322215.0,693599265224405.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1962,281462621010081.0,281462621010081.0,389527253075299.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1963,398847687875723.0,3.98847687875722e+16,902056828279763.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1964,345903288302465.0,345903288302465.0,947382471805444.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1965,312087087087087.0,312087087087087.0,731843358022128.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1966,392901894302351.0,392901894302351.0,119939566084487.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1967,485583321011386.0,485583321011386.0,90796065539801.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1968,611928429423459.0,611928429423459.0,131657682900767.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1969,767872015546918.0,767872015546918.0,145613666963927.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1970,900502318392581.0,900502318392581.0,100527348072623.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1971,990349992798502.0,990349992798502.0,105455135521971.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1972,10862327878032.0,10862327878032.0,721436072179991.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1973,138765314320145.0,1.38765314320144e+16,148983226573489.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1974,195440947412663.0,195440947412663.0,951183543440047.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1975,217842975206612.0,2.17842975206612e+16,78399333381073.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1976,29902479338843.0,2.99024793388429e+16,132214478025627.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1977,384464876033058.0,384464876033058.0,123359821950185.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1978,519721074380165.0,519721074380165.0,109529856954848.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1979,669469008264463.0,6694690082644620.0,867122670709715.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1980,653986467576511.0,653986467576511.0,-164568764044438.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1981,729333509537025.0,729333509537025.0,724617628510612.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1982,783588663347376.0,783588663347376.0,833807808691536.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1983,877603609410248.0,877603609410248.0,133761744903693.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1984,975102359860046.0,975102359860046.0,105516403549853.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1985,101296177099377.0,101296177099377.0,783886402174087.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1986,116836802995065.0,1.16836802995065e+16,113272611963066.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1987,147948259722577.0,147948259722577.0,127236921193269.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1988,199590823957237.0,199590823957237.0,119877155593824.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1989,246927292765.02,2.46927292765019e+16,707289360531416.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1990,283367525714932.0,283367525714932.0,98775525016936.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1991,330648530715211.0,330648530715211.0,107780561268967.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1992,355525267405367.0,355525267405367.0,619864279836374.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1993,392666101884959.0,392666101884959.0,687747412868558.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1994,463617399962661.0,4.63617399962661e+16,926866633778376.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1995,566583427334137.0,5665834273341360.0,961456539319965.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1996,610169556840077.0,610169556840077.0,789070332600667.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1997,569754543829957.0,569754543829957.0,617055242658977.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1998,383330931042356.0,383330931042356.0,-512944816520964.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,1999,497512659612052.0,497512659612052.0,114669424267425.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2000,576178114168494.0,576178114168494.0,906083332508534.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2001,547658231279.87,54765823127987.0,485239957151281.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2002,627246081417004.0,627246081417004.0,772514267547173.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2003,702717332012991.0,702717332012991.0,314729119373409.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2004,793175007858066.0,793175007858066.0,519739136324382.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2005,934901071332984.0,934901071332984.0,430854271411236.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2006,1053216909887.56,105321690988756.0,526432659466724.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2007,1172614086539.86,117261408653986.0,579954841503216.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2008,1047339010225.25,104733901022525.0,301298487281167.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2009,943941876218743.0,943941876218743.0,0.792698989518186
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2010,1144066965324.49,114406696532449.0,680482491783671.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2011,1253223044718.99,125322304471899.0,368566778212526.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2012,1278427634342.59,127842763434259.0,240253099246186.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2013,1370795199976.18,137079519997618.0,316470863647184.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2014,1484318219633.63,1.48431821963362e+16,32024537945736.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2015,1465773245547.15,1.46577324554714e+16,280910326824133.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2016,1500111596236.37,150011159623637.0,294688171508626.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2017,1623901496835.79,162390149683579.0,315963574012777.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2018,1724845615629.26,172484561562926.0,290740377377135.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2019,1651422932447.77,165142293244777.0,224397786011012.0
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2020,1644312831906.17,164431283190617.0,-0.709415359397681
KOR,Asia,Eastern Asia,no data,"Korea, Republic of",Ingreso alto,2021,1810955871380.98,181095587138098.0,414532395430925.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1960,0.0,0.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1961,0.0,0.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1962,0.0,0.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1963,0.0,0.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1964,0.0,0.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1965,20974516942033.0,20974516942033.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1966,239148697843741.0,239148697843741.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1967,244189302716326.0,244189302716326.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1968,266311957434892.0,2.66311957434891e+16,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1969,276953234388127.0,2.76953234388126e+16,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1970,287398487818538.0,287398487818538.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1971,388037040157259.0,388037040157259.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1972,44512009729401.0,44512009729401.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1973,540829399865138.0,5408293998651370.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1974,130047745566166.0,130047745566166.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1975,120241382758621.0,120241382758621.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1976,131316689466484.0,1.31316689466483e+16,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1977,141357295882763.0,1.41357295882763e+16,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1978,155009087604507.0,155009087604507.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1979,24746019536903.0,24746019536903.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1980,286385504994451.0,286385504994451.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1981,250566721664275.0,2.50566721664275e+16,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1982,21577977770059.0,21577977770059.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1983,208694343053173.0,208694343053173.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1984,216972978723404.0,216972978723404.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1985,214426196808511.0,214426196808511.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1986,179036816930489.0,179036816930489.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1987,223657344815213.0,223657344815213.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1988,206924727598566.0,2.06924727598566e+16,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1989,243121177671886.0,243121177671886.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1990,184277777777778.0,1.84277777777778e+16,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1991,110087931762223.0,110087931762223.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1992,198585552147239.0,198585552147239.0,0.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1993,239413913907285.0,239413913907285.0,339904675559008.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1994,248484838383838.0,248484838383838.0,843616564472201.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1995,271913538873995.0,2.71913538873995e+16,485829125202741.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1996,314933199732799.0,314933199732799.0,0.605127158807079
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1997,303550939663699.0,303550939663699.0,247332525804084.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1998,259399606299213.0,2.59399606299212e+16,366205472795443.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,1999,301238501971091.0,301238501971091.0,-178900912450079.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2000,377128422425033.0,3.77128422425033e+16,469458187079211.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2001,348875122269319.0,348875122269319.0,0.213332576499354
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2002,381375452451464.0,381375452451464.0,301428315192251.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2003,478765100671141.0,478765100671141.0,173260204175143.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2004,594390906006108.0,5.94390906006108e+16,102402980586354.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2005,807986301369863.0,8079863013698620.0,106090449840228.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2006,101548931771192.0,101548931771192.0,751477300024021.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2007,114639690358902.0,114639690358902.0,599157551059318.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2008,147395089285714.0,147395089285714.0,247975694278544.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2009,105963168867269.0,1.05963168867268e+16,-707605643073413.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2010,115419399860433.0,115419399860433.0,-237026412020435.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2011,154068115942029.0,154068115942029.0,96284069747757.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2012,174070382279385.0,174070382279385.0,662581830014173.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2013,174161142454161.0,1.74161142454161e+16,114930043706521.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2014,162631412508784.0,162631412508784.0,0.500876982158658
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2015,114567298105683.0,114567298105683.0,0.593019617221231
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2016,109419728566.7,1094197285667.0,292586822591576.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2017,120707435542367.0,120707435542367.0,-471210620851997.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2018,138182400493585.0,1.38182400493584e+16,243398126829418.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2019,136196760180976.0,136196760180976.0,-0.551959287835274
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2020,105960225688145.0,105960225688145.0,-885527892349086.0
KWT,Asia,Western Asia,no data,Kuwait,Ingreso alto,2021,0.0,0.0,0.0
LAO,Asia,South-eastern Asia,no data,Lao People's Democratic Republic,PaÃ­ses de ingreso mediano bajo,1960,0.0,0.0,0.0
LAO,Asia,South-eastern Asia,no data,Lao People's Democratic Republic,PaÃ­ses de ingreso mediano bajo,1961,0.0,0.0,0.0
